belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
1546,1090,17,6,15264,1990,1,4,Toy Story,6,12.0
-1,941,17,6,19691,1990,4,4,Jumanji,5,4.0
529,3316,17,6,21747,1990,3,4,Grumpier Old Men,4,0.0
-1,1398,17,5,20124,1990,5,4,Waiting to Exhale,3,5.0
434,1599,17,6,16904,1990,4,4,Father of the Bride Part II,2,0.0
-1,348,17,6,16182,1990,5,4,Heat,6,3.0
-1,1552,17,5,14836,1990,5,4,Sabrina,3,0.0
-1,94,17,4,21572,1990,3,4,Tom and Huck,2,0.0
-1,187,17,5,20709,1990,4,4,Sudden Death,2,2.0
646,685,17,6,20381,1990,5,4,GoldenEye,4,6.0
-1,1398,17,5,4466,1990,4,4,The American President,4,2.0
-1,1508,17,5,4460,1990,1,4,Dracula: Dead and Loving It,2,0.0
125,2407,17,6,20577,1990,0,4,Balto,5,0.0
-1,2831,17,5,9092,1990,5,4,Nixon,5,0.0
-1,193,17,6,10818,1990,5,4,Cutthroat Island,2,0.0
-1,2026,17,6,20741,1990,5,4,Casino,6,2.0
-1,2277,17,6,4351,1990,5,4,Sense and Sensibility,5,8.0
-1,1645,17,6,12611,1990,3,4,Four Rooms,4,1.0
33,1634,17,6,13868,1990,2,4,Ace Ventura: When Nature Calls,3,7.0
-1,250,17,6,4664,1990,4,4,Money Train,2,1.0
247,1578,17,6,10064,1990,4,4,Get Shorty,4,4.0
-1,2360,17,6,16196,1990,5,4,Copycat,4,0.0
-1,87,17,6,17509,1990,5,4,Assassins,3,1.0
-1,2086,17,6,3333,1990,4,4,Powder,4,0.0
-1,2277,17,6,20409,1990,4,4,Leaving Las Vegas,5,14.0
-1,2384,17,4,4466,1990,5,4,Othello,5,0.0
-1,1350,17,6,13473,1990,3,4,Now and Then,4,2.0
-1,2277,17,4,1873,1990,4,4,Persuasion,6,0.0
-1,2715,24,6,15527,1990,4,4,The City of Lost Children,6,0.0
-1,2026,87,3,12592,1990,4,4,Shanghai Triad,4,0.0
-1,2026,17,6,9107,1990,3,4,Dangerous Minds,4,0.0
-1,3554,17,6,20598,1990,5,4,Twelve Monkeys,6,6.0
-1,3283,24,2,9892,1990,0,4,Wings of Courage,5,0.0
114,2614,17,6,20727,1990,1,4,Babe,3,8.0
-1,2820,17,3,18247,1990,5,4,Carrington,4,0.0
-1,2384,17,6,8905,1990,5,4,Dead Man Walking,6,4.0
-1,960,17,0,17752,1990,0,4,Across the Sea of Time,0,0.0
-1,1438,17,6,5869,1990,3,4,It Takes Two,3,0.0
-1,1398,17,6,14913,1990,3,4,Clueless,5,0.0
-1,2384,17,3,12736,1990,4,4,"Cry, the Beloved Country",4,0.0
-1,2376,17,5,2797,1990,4,4,Richard III,5,0.0
-1,339,17,6,3336,1990,5,4,Dead Presidents,4,0.0
-1,2277,17,6,12735,1990,5,4,Restoration,4,0.0
845,499,17,6,13452,1990,3,4,Mortal Kombat,2,7.0
-1,2625,17,6,19116,1990,4,4,To Die For,4,1.0
-1,2277,17,5,20587,1990,5,4,How To Make An American Quilt,4,2.0
-1,1746,17,6,13387,1990,5,4,Se7en,6,10.0
974,709,17,6,21562,1990,1,4,Pocahontas,4,6.0
-1,2277,17,5,786,1990,3,4,When Night Is Falling,3,0.0
-1,2024,17,6,2521,1990,4,4,The Usual Suspects,6,4.0
-1,596,17,2,-1,1990,2,4,Guardian Angel,4,0.0
-1,1552,17,6,12678,1990,2,4,Mighty Aphrodite,4,0.0
-1,2116,34,3,-1,1990,5,4,Lamerica,6,0.0
-1,56,17,5,21477,1990,3,4,The Big Green,1,0.0
-1,2384,17,5,12638,1990,5,4,Georgia,3,0.0
-1,-1,17,1,18781,1990,1,4,Kids of the Round Table,0,0.0
-1,1398,17,6,14626,1990,4,4,Home for the Holidays,4,0.0
-1,1398,34,6,-1,1990,4,4,The Postman,6,0.0
-1,3833,24,0,-1,1990,3,4,The Confessional,4,0.0
-1,886,17,6,14562,1990,3,4,The Indian in the Cupboard,3,0.0
-1,2360,17,5,14913,1990,3,4,Eye for an Eye,2,0.0
-1,3074,17,6,9105,1990,5,4,Mr. Holland's Opus,5,0.0
-1,1599,17,6,12668,1990,1,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,3,0.0
-1,1552,17,4,21759,1990,3,4,Two If by Sea,1,0.0
